Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2018-06-14,45.24269485473633,86.19300079345703,57.399757385253906,94.81724548339844,23.847999572753906,45.425279067412376,86.23999786376953,57.566657243855225,95.38753318465021,23.916667938232422,45.10516421826942,85.44349670410156,56.827814919614944,94.42459048234896,23.106666564941406,45.42053563355355,85.67400360107422,56.98773987009872,95.0322749169432,23.17533302307129,86440400,63488000,26868000,25691800,164715000.0
2018-06-15,44.77794647216797,85.79850006103516,57.40673065185547,93.6112060546875,23.878000259399414,45.09094805262223,86.04350280761719,57.46452546106243,94.92006288990981,24.31133270263672,44.64041580362117,85.4260025024414,56.96955406645995,93.55511453392093,23.416667938232422,45.060121152619104,85.69999694824219,57.23734111699857,94.90136809388626,23.589332580566406,246876800,95552000,42450000,65738600,162724500.0
2018-06-18,44.75422668457031,86.18949890136719,58.46293640136719,94.29368591308594,24.722000122070312,44.868043771423615,86.33699798583984,58.50528378467184,94.52741009844799,24.915332794189453,44.38905825440353,85.12799835205078,56.974783746096435,92.94743232293771,23.633333206176758,44.55030244411066,85.31300354003906,56.97777136330112,93.49902510939414,23.69333267211914,73939600,62154000,28274000,23586000,181098000.0
2018-06-19,44.031005859375,86.73899841308594,58.193904876708984,94.29368591308594,23.503332138061523,44.18276317805186,86.80549621582031,58.35382982729569,94.424570886273,24.666667938232422,43.49985343491606,85.01950073242188,57.49392058236461,93.02222577410063,23.083332061767578,43.90058856562617,85.4520034790039,57.71761557848996,93.16246171185708,24.3439998626709,134314000,85802000,32420000,28653100,191428500.0
2018-06-20,44.22306442260742,87.50399780273438,58.28258514404297,95.23794555664062,24.148000717163086,44.38904839117441,88.14649963378906,59.101941069618356,95.84562280859402,24.29199981689453,44.04048024809416,87.06800079345703,58.24870647691555,94.53677291266642,23.46666717529297,44.18749772154991,87.125,58.55510448863709,94.77049712732449,23.869333267211914,82514800,86652000,32970000,26180800,125755500.0
2018-06-21,43.976463317871094,86.51100158691406,57.67576217651367,94.55546569824219,23.167333602905273,44.66174287975327,88.15499877929688,58.65399772487847,95.78952924005408,24.413999557495117,43.853159381792324,85.87799835205078,57.40533341398662,94.31239052301804,23.084667205810547,44.40090832615961,88.0,58.5321858092022,95.43427100910864,24.133333206176758,102847600,98822000,24762000,23198200,119506500.0
2018-06-22,43.848426818847656,85.78350067138672,57.56715774536133,93.87299346923828,22.242000579833984,44.14008471513001,87.1500015258789,57.91675459974287,94.20954976360981,23.483333587646484,43.796259895196464,85.59500122070312,57.1576298930561,93.1437679554593,22.133333206176758,44.13297137264851,87.13099670410156,57.7495050380228,93.87299346923828,23.43600082397461,108801600,81502000,26220000,38923100,153991500.0
2018-06-25,43.19633865356445,83.15750122070312,56.039146423339844,91.98448181152344,22.200666427612305,43.848421501954974,85.25,56.99072530931735,93.59250520803755,22.564666748046875,42.85488378313482,82.31549835205078,55.43979848331686,90.96544787576475,21.833332061767578,43.48799651448149,85.12550354003906,56.97528168501298,93.48966600481661,22.007999420166016,126652400,150224000,43146000,35433300,103969500.0
2018-06-26,43.73222732543945,84.55449676513672,55.72278594970703,92.62957000732422,22.799999237060547,44.23018290723683,85.07849884033203,56.457644807030675,93.56446674022165,22.90333366394043,43.284068749093635,83.16699981689453,55.63305860031153,92.32105237362101,21.719999313354492,43.39077610103563,83.61849975585938,56.198079389953655,92.386494859616,22.40333366394043,98276800,87732000,31264000,26897200,111787500.0
2018-06-27,43.668209075927734,83.02549743652344,55.00137710571289,91.1898193359375,22.96666717529297,44.40802552023664,85.59750366210938,56.389189964099664,93.50835901427969,23.38599967956543,43.63738218468829,83.0,54.98343999873061,91.05893437664538,22.633333206176758,43.92192669263943,85.40550231933594,55.86626951085261,93.09700934194531,23.0,101141200,97444000,25878000,31298400,125005500.0
2018-06-28,43.98595428466797,85.07250213623047,55.51154327392578,92.2088623046875,23.32866668701172,44.154311820290445,85.2750015258789,55.91459795052527,92.65761587538421,23.801332473754883,43.58284922779759,83.05850219726562,54.6043034512196,90.9280583440602,23.073999404907227,43.653986265640604,83.62699890136719,54.907215928704716,91.04024138721236,23.243999481201172,69460800,90594000,21448000,26650700,125970000.0
2018-06-29,43.89348220825195,84.98999786376953,55.582786560058594,92.19017028808594,22.863332748413086,44.38669447697594,86.17050170898438,56.20938416006915,93.40553893198394,23.590667724609375,43.37181656842981,84.71600341796875,55.55040170147838,91.92840033591007,22.827333450317383,44.17328333919839,85.8499984741211,55.79950664184375,92.48933696667213,23.55533218383789,90950800,90870000,26302000,28053200,97386000.0
2018-07-02,44.38431167602539,85.68900299072266,56.171173095703125,93.4990234375,22.33799934387207,44.41276865935762,85.69450378417969,56.19807685535652,93.54576399411897,24.318666458129883,43.49273792550915,83.90299987792969,54.4941961505601,91.61987902363586,21.989999771118164,43.58758850631707,84.13500213623047,54.75326742075736,91.71336726956977,24.004667282104492,70925200,63714000,24346000,19564500,281397000.0
2018-07-03,43.61130142211914,84.697998046875,54.94707107543945,92.6015396118164,20.724000930786133,44.566898927797915,86.25,56.58767587196273,94.07867127404383,22.166000366210938,43.52119426873069,84.6240005493164,54.80408356041324,92.49870038351804,20.645999908447266,44.52895869287857,86.197998046875,56.58767587196273,93.93844244699805,22.116666793823242,55819200,43546000,13580000,14670300,184239000.0
2018-07-05,43.96224594116211,84.98650360107422,56.01224136352539,93.26528930664062,20.610666275024414,44.20174054300213,85.53450012207031,56.173162176561505,93.4148690576383,20.959333419799805,43.69667149447583,84.10749816894531,55.22556680219712,92.5828116320085,19.74799919128418,43.92904913532632,85.26899719238281,55.32770073658583,93.02221418698731,20.917333602905273,66416800,59662000,21334000,18977400,262146000.0
2018-07-06,44.57164764404297,85.53150177001953,56.80439376831055,94.57415771484375,20.593332290649414,44.68072130963783,85.76349639892578,56.842259725294134,94.82657669645164,20.80466651916504,43.91482126960645,84.58350372314453,55.8362233572282,93.18115643563102,20.133333206176758,43.966988194258036,84.80000305175781,55.977865298709446,93.38683485982061,20.329999923706055,69940800,53006000,19922000,19234600,132982500.0
2018-07-09,45.19053268432617,86.95099639892578,57.49591064453125,95.2192153930664,21.233999252319336,45.214242619751374,86.97799682617188,57.52680169447611,95.59317545218114,21.23466682434082,44.887018012713405,85.8115005493164,56.96631557897605,94.65827887074173,20.53333282470703,44.9344415017441,86.20249938964844,57.2184081364318,95.03223892985646,20.799333572387695,79026400,60240000,18180000,18212000,113952000.0
2018-07-10,45.135990142822266,87.15350341796875,57.43562698364258,95.47168731689453,21.49799919128418,45.356510967098636,87.5,57.77192017821443,95.83629658815252,21.845333099365234,45.09567638315686,86.55000305175781,57.273710290576005,95.22861209182311,21.280000686645508,45.2213538595505,86.92649841308594,57.64188660692453,95.35949710546964,21.637332916259766,63756400,60058000,15968000,19293100,142072500.0
2018-07-11,44.55030822753906,87.75,57.48843765258789,95.34078216552734,21.263999938964844,45.00083681769754,87.8479995727539,58.00607844683835,95.67733846331855,21.46266746520996,44.48628452491892,86.69999694824219,56.84574645234227,94.51806838758039,21.004667282104492,44.697322134567116,86.89949798583984,57.024604376719985,94.56481608230801,21.053333282470703,75326000,64196000,22400000,19644600,73261500.0
2018-07-12,45.29723358154297,89.83100128173828,58.96214294433594,97.40689086914062,21.11400032043457,45.38734073774293,89.9000015258789,59.00847761891123,97.61256928735699,21.548667907714844,44.889385088884275,88.10900115966797,57.5898231544004,96.04194252325446,20.851333618164062,44.94155200898109,88.22550201416016,57.78686525409757,96.07933211502481,21.428667068481445,72164400,90654000,25038000,24335900,85818000.0
2018-07-13,45.36836624145508,90.65149688720703,59.22819137573242,98.5661849975586,21.257999420166016,45.489296661911006,90.76499938964844,59.5568596935163,98.72511576604012,21.30533218383789,45.26640231904032,89.7614974975586,58.78876835743984,97.31341938478634,20.616666793823242,45.30908598508222,90.19650268554688,59.03787330810696,97.57519652032359,21.038667678833008,50055600,87664000,24438000,24635200,88047000.0
2018-07-16,45.268768310546875,91.12449645996094,58.9810791015625,98.08002471923828,20.67333221435547,45.681356510597126,92.09750366210938,59.33679942590938,98.93077708095339,21.01066780090332,45.152577724849756,90.72250366210938,58.75289887192241,97.7154084125645,20.416667938232422,45.41341225674977,91.09750366210938,59.2565898807433,98.53812214477719,20.78066635131836,60172400,109324000,21114000,21786900,117280500.0
2018-07-17,45.396827697753906,92.19650268554688,59.725399017333984,99.05231475830078,21.512666702270508,45.49641811202869,92.58450317382812,59.936641800443255,99.56651085995196,21.64933204650879,44.863305295308734,89.86900329589844,58.320447308450504,97.52843551666574,20.566667556762695,44.99372260620918,90.5780029296875,58.40115858612108,97.79955644910939,20.58733367919922,62138000,113658000,32208000,25901700,104943000.0
2018-07-18,45.147850036621094,92.14600372314453,59.57992172241211,98.27635192871094,21.59000015258789,45.47982170373441,92.94400024414062,60.00937839476939,99.14580621806822,21.700000762939453,45.03640284486924,91.5634994506836,59.303913023777326,97.90239179075256,21.083332061767578,45.47507826926955,92.4000015258789,59.613800389486386,99.04296700181224,21.666667938232422,65573600,97238000,27872000,29493900,84363000.0
2018-07-19,45.498783111572266,90.64849853515625,59.13551712036133,97.60322570800781,21.34866714477539,45.65765376301201,92.05000305175781,59.78518320355641,98.45397807272346,21.569332122802734,44.97948749160284,90.5634994506836,58.95416952192677,97.12642635085714,20.93400001525879,44.97948749160284,91.4729995727539,59.33679356932182,98.09871986245817,21.088666915893555,81147200,93538000,25534000,40171600,88729500.0
2018-07-20,45.39446258544922,90.68499755859375,59.03338623046875,99.35147857666016,20.905332565307617,45.629210151690245,91.74199676513672,59.62874689185839,101.15582966379392,21.549333572387695,45.09331778449659,90.50299835205078,58.99900962672104,99.17385303707668,20.78066635131836,45.475082888639456,91.25050354003906,59.13552016929018,101.04364661409835,21.415332794189453,82704800,77688000,24948000,56004000,77433000.0
2018-07-23,45.43476104736328,90.0999984741211,60.0592041015625,100.9407958984375,20.213333129882812,45.517754855764174,90.94999694824219,60.108526394419975,101.09972662253317,20.366666793823242,44.94866220854333,88.49949645996094,58.83858758349514,99.22058229452738,19.52400016784668,45.21423660633851,90.6104965209961,58.83908551971311,99.37952015131869,20.12266731262207,63957600,77770000,52384000,29707000,164893500.0
2018-07-24,45.764366149902344,91.46199798583984,62.180580139160156,100.65099334716797,19.82866668701172,45.92086692323421,92.0,63.073372183120384,101.73546993085783,20.514667510986328,45.539101858810916,90.46900177001953,61.556821895632744,100.2770331990107,19.503332138061523,45.633948838792456,91.45050048828125,62.903484706462834,101.5017457298466,20.294666290283203,74791600,85574000,66364000,26316600,143862000.0
2018-07-25,46.195926666259766,93.18049621582031,62.95878601074219,103.61463165283203,20.582666397094727,46.203040008608475,93.19200134277344,63.06639725024921,103.91379839433198,20.641332626342773,45.62920385915729,91.13200378417969,61.734683929720674,100.5949113376032,19.633333206176758,45.77859128484072,91.46499633789062,61.734683929720674,100.93147481337786,19.78266716003418,66839600,74764000,42556000,30702100,106131000.0
2018-07-26,46.05128860473633,90.4000015258789,63.189453125,102.48339080810547,20.44333267211914,46.46625051335221,92.23400115966797,63.26124336168561,103.77354583722997,20.713333129882812,45.90901450308146,90.2249984741211,62.22740997864923,102.37120062321335,20.242666244506836,46.14613559371911,91.94999694824219,62.326054560767346,103.53047066964538,20.323333740234375,76304000,198488000,48112000,31372100,69457500.0
2018-07-27,45.28537368774414,90.8635025024414,61.70329284667969,100.66968536376953,19.812000274658203,46.28365482467212,94.00250244140625,63.466458340910286,103.00692730931331,20.512666702270508,45.07670963990276,90.32649993896484,61.329635436868095,99.22994346939099,19.689332962036133,46.236231341898154,93.80249786376953,63.32247495586326,103.00692730931331,20.483333587646484,96096000,193620000,42612000,37005300,85549500.0
2018-07-30,45.03165817260742,88.96099853515625,60.76865005493164,98.51007843017578,19.344667434692383,45.57466376941724,91.4749984741211,61.524733856656,100.52945181012485,19.739999771118164,44.832477364726266,88.3010025024414,60.35663256116942,97.93979081129142,19.075332641601562,45.50352673283684,91.36650085449219,61.180671349733515,100.21159032166945,19.726667404174805,84118000,131246000,36998000,34668300,102211500.0
2018-07-31,45.121761322021484,88.87200164794922,60.64509582519531,99.173828125,19.875999450683594,45.56043669535862,90.09149932861328,61.1596463835485,99.77216134873225,19.88800048828125,44.89649705659699,86.96600341796875,60.06418291302714,98.51939625781526,19.271333694458008,45.12413484806782,89.32450103759766,60.782104304676444,99.55713200300285,19.483333587646484,157492000,114774000,32894000,27655200,76153500.0
2018-08-01,47.77989959716797,89.8584976196289,60.7821044921875,99.36083984375,20.055999755859375,47.8415497779741,89.9219970703125,61.45269533835391,99.51977060242815,20.200000762939453,46.78636165194574,88.8010025024414,60.293860928762804,98.55682795165245,19.53333282470703,47.21792377213076,89.19999694824219,61.18017598823093,99.12711562238903,19.865999221801758,271742800,83062000,31344000,23628700,151941000.0
