Date,AAPL,AMZN,GOOG,MSFT,TSLA,SPY
2017-08-09,0.0061032548385691,-0.0079418706898702,-0.0042060782309339,-0.0044058392385276,-0.0046381045075941,-0.0003636747927123762
2017-08-10,-0.0323698859353399,-0.0258816475069373,-0.0171138730245255,-0.0147346715963206,-0.0226179018654443,-0.01458021840074153
2017-08-11,0.0138108252195482,0.0115019864216435,0.0078502403864136,0.0151483473743066,0.0069258958342258,0.0012747571279871366
2017-08-14,0.0149372531330582,0.0156924865613694,0.0090143757608495,0.0149229733609912,0.0164344331536424,0.009993651246049404
2017-08-15,0.0108885430828859,-0.0005696705688712,-0.0004878237765525,0.000272999827213,-0.0040488498177534,-0.00049893232688349
2017-08-16,-0.0040305206429211,-0.0046508995475829,0.0051265505404467,0.0058557552719455,0.0015995127473417,0.0014190955233323716
2017-08-17,-0.0193854376322646,-0.0181668602893624,-0.0173893748113271,-0.0171182033586332,-0.0307510458322539,-0.015557342487191416
2017-08-18,-0.002282946490747,-0.0021885856368846,-0.0003403772857381,0.0012423290643892,-0.0127543025359458,-0.0018370536613519935
2017-08-21,-0.0018430565591108,-0.0054190798276283,-0.0044131003949512,-0.0047010955289557,-0.0280179154161383,0.0011619757145661966
2017-08-22,0.016215148175861,0.0141759182020264,0.0196910517516319,0.0139014257779011,0.0102767066846853,0.009891695260625078
2017-08-23,0.0012512695125474,-0.0092472929129639,0.0024950002764466,-0.0060327869982147,0.0329079489495589,-0.0034595701326390073
2017-08-24,-0.0044476656844955,-0.0058101688046422,-0.0061895779953322,-0.000412287305661,0.0004534986958247,-0.0020766167471384417
2017-08-25,0.0036973769133021,-0.0075776087636435,-0.0058677481933977,0.0017867915303674,-0.0139236412942179,0.0016714716689374216
2017-08-28,0.0100211880951073,0.000803650476695,-0.0022735670059465,0.0001372783902218,-0.0068904688614768,0.0004869534732960745
2017-08-29,0.0088784122294377,0.0084628612650846,0.0081521195113953,0.0030166127064799,0.0049060477662367,0.0008424667620097917
2017-08-30,0.0026971918317372,0.0140819275885008,0.008947329869934,0.0130557027943069,0.0166161565639614,0.004604531788061044
2017-08-31,0.0039714197450465,0.0133561327317027,0.0104447199540729,0.0102167582443546,0.0076719591486005,0.0057046735847135445
2017-09-01,0.0003045897229775,-0.0023993744256387,-0.0021207832306014,-0.0111628801077788,-0.0014059357862915,0.001980578042335197
2017-09-05,-0.0120811152635319,-0.0133573705178368,-0.0095294795967431,-0.0044730923596108,-0.0164828590355266,-0.007579458552144929
2017-09-06,-0.0010496877743663,0.0026175823694511,-0.0006895936682494,-0.0028570791769119,-0.0145798850744677,0.003123842493144133
2017-09-07,-0.0040226884339097,0.0119861529658182,0.008735034822909,0.0127254870254043,0.0174933744109745,-0.00017845204485370908
2017-09-08,-0.0164428895585322,-0.0139513234405712,-0.0101479630309741,-0.0048546287431346,-0.0207785652075276,-0.001489960143457705
2017-09-11,0.0179304966222527,0.0124084737914385,0.0027807619029012,0.01048836640739,0.057405915477094,0.010780975197147024
2017-09-12,-0.003971307203759,0.0047130532243805,0.0032131344520995,-0.0010705959642815,-0.0025880134257935,0.003358302594883113
2017-09-13,-0.007550404665019,0.0171733915147514,0.0032348600851214,0.0070716272577211,0.0095476742913958,0.0007568342480825294
2017-09-14,-0.0086181214515783,-0.007420404605939,-0.0107301710488404,-0.0058672043387976,0.0306798552521036,-0.0011013238508279736
2017-09-15,0.0100580202962937,-0.0054775256984626,-0.0052238519448503,0.0071957926899329,0.0057297668802582,0.001845477546159349
2017-09-18,-0.0075971666222891,-0.0128509161673474,-0.0057647021547977,-0.001993545043655,0.0135722324474277,0.0014548619291293301
2017-09-19,0.0003781821359143,-0.0044546115168324,0.0074151080916659,0.0037186675953597,-0.0260507460641112,0.0011095796167313857
2017-09-20,-0.0169001610903416,0.0034481456433446,0.0105428688434282,-0.0066499181235037,-0.0031774910244818,0.000634146702309437
2017-09-21,-0.0173206500410502,-0.0088345741707311,0.0009335076372493,-0.0097891215669631,-0.0200712296383658,-0.0030505659469148337
2017-09-22,-0.0098273237516,-0.0099492338786372,-0.0042129003597997,0.0026914819874191,-0.0429013103803019,0.0006475839951670207
2017-09-25,-0.0088610699625365,-0.0161596629737444,-0.0081751730150393,-0.0155752971263292,-0.0175272149824143,-0.0022245226998538568
2017-09-26,0.0170575704061369,-0.0012669965704066,0.0042149566830929,0.0,0.0007533895006838,7.216412589487934e-05
2017-09-27,0.0070922309380024,0.0129879239435384,0.0210026290381815,0.0080211081741138,-0.01247430875591,0.004076822401987925
2017-09-28,-0.0061788588327066,0.0057988953957666,0.0052905143271311,0.000270933448055,-0.0040260450062037,0.0012038906289380277
2017-09-29,0.0054652110464323,0.0051623396370881,0.0100702223882375,0.0083579565493849,0.0044072518812351,0.0036982630684988258
2017-10-02,-0.0020133276616981,-0.0022494038977147,-0.0061075919293491,0.0016097781520008,0.0012598678729923,0.0038665188297123134
2017-10-03,0.004346493515458,-0.0021812953055613,0.0047303329853655,-0.0047023833898746,0.0191691542176395,0.002156511184660919
2017-10-04,-0.0064946112439086,0.0086864252865103,-0.0063997622571032,0.0057740940314949,0.0195412680327363,0.0012459436611136387
2017-10-05,0.0123680208966058,0.0158252384186429,0.019026007167431,0.0169920025680177,0.0009009922922392,0.00563090403129274
2017-10-06,-0.0005793150542145,0.0088610791970763,0.0091645030324789,0.000394925915137,0.004352621348872,-0.001074211165239725
2017-10-09,0.0034708669040743,0.0014238210688546,-0.0019327095255114,0.0038088021835038,-0.0398440601306502,-0.0018060638680135568
2017-10-10,0.0003852572438425,-0.0038317680908754,-0.004513659764077,0.0,0.0362228323758731,0.0023197196304780643
2017-10-11,0.0041604959100343,0.0078700716421623,0.0169742168418016,0.0017023302705166,-0.002787987547625,0.001801882929663564
2017-10-12,-0.0035194603804239,0.0059421328132857,-0.0014365714682702,0.0091179010355902,0.0030410778898386,-0.0016881771203513885
2017-10-13,0.0063262825713461,0.002006082882542,0.0018711561171241,0.004786451484011,-0.0003093323999989,0.0008777220048463043
2017-10-16,0.0182413330729213,0.0033843395588114,0.0023413842228605,0.002062629955671,-0.0140761560568947,0.0017492225323057532
2017-10-17,0.0036838037484155,0.0027685800366083,0.0001814467920751,-0.0007727877603463,0.0145823011614472,0.0006723529054339931
2017-10-18,-0.0044345619114141,-0.0120931330974088,0.0006347660682117,0.0002576622814701,0.01090310865687,0.0007420595113295467
2017-10-19,-0.0239449691180076,-0.010475883233784,-0.0084561279147893,0.0038582632761401,-0.0220400897635994,0.00032794411501048555
2017-10-20,0.0017292694902994,-0.0037572928970633,0.0038019171337325,0.0114851136215481,-0.0192570682076085,0.005103796185030386
2017-10-23,-0.0005119332435855,-0.0170432466400207,-0.0201882198008274,0.0002538841506036,-0.0236919149925456,-0.003980395312997195
2017-10-24,0.0059375601547334,0.0098857680403939,0.0021556856647388,0.0003806004653245,0.0009489792864177,0.0016166008745580412
2017-10-25,-0.004401817663494,-0.0030685003806522,0.0028705516658735,-0.0029207684457203,-0.0346847627579077,-0.004673955687259985
2017-10-26,0.0063730234731085,-0.0004935296884702,-0.0007913794204392,0.0016519217754072,0.0010122249793839,0.0012701392506023993
2017-10-27,0.03520294011209,0.1241306789656848,0.0469102426142711,0.0621469817879002,-0.0163827119892427,0.008040609979727099
2017-10-30,0.0222591592144346,0.0089520252629339,-0.0021213979548199,0.0009542216193943,-0.0024650473991031,-0.0031975773767407194
2017-10-31,0.0138195056290284,-0.0050267843676234,-0.000462175625022,-0.0084995623022741,0.035147294592348,0.0009440129366793155
2017-11-01,-0.0128003797119527,-0.0014486789522828,0.0086771496769836,0.0,-0.0320279934376527,0.0015908441079038695
2017-11-02,0.0072831795967291,-0.0086082625789609,7.802098469798576e-05,0.0104050813328339,-0.0703775286102665,0.00018994776966671517
2017-11-03,0.0257790914291595,0.0157586979302505,0.0067053775079341,0.0010701257065657,0.0225664343121638,0.003092289326314394
2017-11-06,0.0100934088724098,0.0081173625136535,-0.0063934290626664,0.0039140910438877,-0.0108727179330804,0.00127044388477643
2017-11-07,0.0032086861521734,0.0022372421418554,0.0072162595553892,-0.0023704601252512,0.0107420383485789,-0.00018912080508191734
2017-11-08,0.0081471530580044,0.0086080242255704,0.0062899504975749,0.0034357575464261,-0.0054386939722803,0.0014426139320604147
2017-11-09,-0.0020447074236929,-0.0033156381878703,-0.0082951352459904,-0.0055740456785529,-0.004610014914461,-0.0037689813393701364
2017-11-10,-0.003315009668961,-0.0033533115994822,-0.0030981518241414,-0.0026193589036229,0.0,-0.0008980469760537102
2017-11-13,-0.0040156316322585,0.0033887170168525,-0.002259143698224,0.0007150423497952,0.0401418787055388,0.000983150911293032
2017-11-14,-0.0152326831311973,0.0067696190854193,0.000243689315616,0.0014288480607524,-0.021471745518534,-0.0023122805602819227
2017-11-15,-0.0132779635077575,-0.0089683477312991,-0.004973376143721,-0.0078027234945773,0.0083870920524274,-0.005540998742123611
2017-11-16,0.0118761366039009,0.0093640873824507,0.0112887661747932,0.0026475653195928,0.0038473882879458,0.008162652782972403
2017-11-17,-0.0055677629909236,-0.006536783466177,-0.0130731031910532,-0.0096620512035673,0.0081268913380927,-0.002629416978897395
2017-11-20,-0.0009997282925872,-0.0031646498132348,-0.0006968831522899,0.0015764135026852,-0.0202318138227323,0.0012748698887901106
2017-11-21,0.0184196287037588,0.0116339985267405,0.0156953481489394,0.0143163313004598,0.0289541785876586,0.006519838879752696
2017-11-22,0.0104568827420543,0.0145233738237999,0.0014200109550747,-0.0073129549151811,-0.0165292389350653,-0.0007505427033295442
2017-11-24,5.727509032823686e-05,0.0254821419607969,0.0044786005066882,0.0018028219851041,0.0093927323922301,0.002053984278231966
2017-11-27,-0.0050420959603658,0.008254218778723,0.0129846121536695,0.0073002235258063,0.0039850596909534,-0.00038433158680325395
2017-11-28,-0.005876265009312,-0.001866550907604,-0.0064712312057876,0.0119705221698769,0.0023330724604189,0.009800332196793644
2017-11-29,-0.0209614907259437,-0.0274597312236724,-0.0248916917834627,-0.0183101793058515,-0.0320301391922765,-0.0003692938827907781
2017-11-30,0.0138873556509987,0.0132422028756742,-0.0002447246210016,0.0099101558084206,0.0042505788921065,0.008157586662811174
2017-12-01,-0.0046664020870914,-0.0123126040859509,-0.0110653561704704,0.0010687367865183,-0.0075401036663929,-0.0020265829358053324
2017-12-04,-0.0073344417225746,-0.0247367401281062,-0.0114396167807354,-0.0384706670952847,-0.0043483427247005,-0.0010527105492864532
2017-12-05,-0.0009428110548663,0.0066974045924847,0.0064577350316682,0.0062696606202224,-0.0049268520744038,-0.003746390525955308
2017-12-06,-0.003720575605625,0.0093988532596201,0.0130763137654176,0.0144800843285367,0.0309931228262199,-0.00011411217053034995
2017-12-07,0.001832569924136,0.006435581273965,0.01224822051667,-0.0035092674860353,-0.0064692787976385,0.002928067010109385
2017-12-08,0.0002950175521409,0.001903710021834,0.0059187719883883,0.0200423837315644,0.0124209924805927,0.005491202035518141
2017-12-11,0.019296605042446,0.0059375988017846,0.0038977682140433,0.0126339060228017,0.0427989122467503,0.0031968421216958323
2017-12-12,-0.0056332494835334,-0.0032904490154512,-0.0005958213305278,0.0040982397447408,0.0361862329733906,0.001547723722089516
2017-12-13,0.0033140851480093,-0.000815737729361,0.0001250202221286,-0.0026914428339493,-0.0058818455064061,-0.000473068970150185
2017-12-14,-0.0002901446215237,0.0086641390498748,0.0081732522637023,-0.00776271878541,-0.003368209902907,-0.004079167730762682
2017-12-15,0.0101100577355284,0.0041471883539312,0.0142335968863785,0.0251849320299234,0.0163212187950828,0.008934313410142761
2017-12-18,0.0139845862331381,0.0096552004372436,0.0120953959140941,-0.0054264622488906,-0.0134250207187917,0.005348478579597589
2017-12-19,-0.0107134872265436,-0.0026913816143937,-0.0060153224847256,-0.0063874075333034,-0.0231960924962252,-0.0032354980431185012
2017-12-20,-0.0010893328776886,-0.0082537290954942,-0.0053660843967117,-0.0036183055218841,-0.0064235405212957,-0.0008282360735725663
2017-12-21,0.0037784380712347,-0.0024316076057076,-0.0012404391314279,-0.0002338146896352,0.008113407607173,0.0019836870126583982
2017-12-22,0.0,-0.0054628101924312,-0.0033053645524024,0.0001168178791813,-0.0196699383231037,-0.00045827163811375547
2017-12-26,-0.0256971330536249,0.0071638769535184,-0.0031933593628354,-0.0012872906106367,-0.0246242367444611,-0.0010589757000585695
2017-12-27,0.0001756667689569,0.0046629228909106,-0.0069987702779167,0.0036234771059614,-0.0179675243439383,0.0007906283102422613
2017-12-28,0.0028097022150647,0.003242775797795,-0.0011728093871254,0.0001167238190399,0.0118662207263554,0.0018323190029195554
2017-12-29,-0.0108726566028491,-0.0141199764777143,-0.0016614721317944,-0.0021020572052773,-0.0127971933485504,-0.005196632292748298
2018-01-02,0.017746130554754,0.0165703935942016,0.0176190914218661,0.004781706076112,0.0290582614813625,0.008269078218398127
2018-01-03,-0.0001741621182591,0.0126943945271911,0.0162799357871138,0.0046429960411136,-0.0102858309626939,0.006378433243936035
2018-01-04,0.0046345051967185,0.0044660253429876,0.0036147536342047,0.0087628812019027,-0.0083245305586819,0.004020542855326989
2018-01-05,0.0113208703497416,0.0160332935792393,0.0144659137007137,0.0123221083823315,0.0062104160171768,0.007009145888585348
2018-01-08,-0.0037213613817377,0.0143216329067157,0.0042640591394841,0.0010197649265135,0.0607547023817034,0.001660963767296979
2018-01-09,-0.0001144027799449,0.0046648123988393,-0.0006144958450927,-0.0006799455204517,-0.0081182450939338,0.0013020835172984225
2018-01-10,-0.0002296821647105,0.0013003597099725,-0.0033048603996238,-0.0045443548235634,0.0033208936382026,-0.0011128458115206878
2018-01-11,0.0056641212122667,0.0176613978168163,0.0026357577794371,0.0029559215397781,0.0093646610807347,0.007009025768882019
2018-01-12,0.0102733767826305,0.0220933658739636,0.0150286295904837,0.017110288419521,-0.0051322577689694,0.006726926399094035
2018-01-16,-0.0050950568240027,-0.0002606211461983,-0.0004456195164188,-0.0140496431459344,0.0113563876753958,-0.0035307132616026696
2018-01-17,0.0163811075372749,-0.007585002173476,0.0090694318779147,0.0200583092900739,0.0206636139477398,0.009371006206502086
2018-01-18,0.0008932153965906,-0.001298133852806,-0.0019366049287221,-0.0004439823673321,-0.0074885011296325,-0.0016176974974736241
2018-01-19,-0.004472895542623,0.0009736994050156,0.0068099352598703,-0.0011104073586722,0.0156930900650185,0.004375647986990156
2018-01-22,-0.00821450810576,0.0249680981623789,0.0159598005342231,0.0177306207190245,0.0043900245360059,0.00803436438221324
2018-01-23,0.0002257995454672,0.0261962299301589,0.0121766794064461,0.0031606423371523,0.0034926166800783,0.002172004968222319
2018-01-24,-0.016056881743617,-0.0036983973600368,-0.004909569745993,-0.0008709658769107,-0.0197521343006416,-0.0005601325472320471
2018-01-25,-0.018012281379085,0.0149446827384589,0.0052513932704962,0.0055392320306557,-0.0241406166657803,0.0006024393988328895
2018-01-26,0.0023349628157813,0.0173385901997331,0.0046628675486489,0.018563728181244,0.0153128202172812,0.011771638106084168
2018-01-29,-0.020915694609928,0.0110863061970509,-0.000221164391038,-0.0014897367847229,0.0192963675846411,-0.006754736284863033
2018-01-30,-0.0059114136605085,0.0141062909090067,-0.0101656093329055,-0.0126433350987264,-0.0106709947857061,-0.010958642805337085
2018-01-31,0.0027510966038888,0.0090491308913965,0.0053564280863587,0.0241821243156523,0.0242538271721485,0.0004888658586947881
2018-02-01,0.0020879172213358,-0.0428734452292576,-0.0019165281342895,-0.0079251737402768,-0.0143842529588942,-0.0006482983520233253
2018-02-02,-0.0443594557612869,0.0283356973362229,-0.0489656560112446,-0.0266625167550728,-0.0158732718247047,-0.021436680516698812
2018-02-05,-0.0253018012187252,-0.0283356973362229,-0.0517715383237695,-0.0420576602495773,-0.0313818512683446,-0.041842540938381426
2018-02-06,0.0409421694539229,0.0373096227014253,0.0232176856776841,0.0371426417254736,0.0025183533063415,0.017290573348937088
2018-02-07,-0.0216395484001001,-0.0182267227174374,-0.0300795787860622,-0.019012404516321,0.0324932105260777,-0.005014138223752627
2018-02-08,-0.0279023053182365,-0.0479117302788112,-0.0459179115143458,-0.0526980513127228,-0.0902418934145824,-0.0382590522458017
2018-02-09,0.0121571378626085,-0.0081038047914186,0.035564855965132,0.0366111694739861,-0.0153762488482482,0.014825645199524345
2018-02-12,0.0394888256657416,0.0342167280352506,0.0135523012435839,0.0107159355901369,0.0169612021658309,0.013818665678186272
